Date,PRECIP,EVAP,TMAX,TMIN
23/06/2000,0,4.3,35.5,20
24/06/2000,0,5.5,31,19.5
25/06/2000,0,4.7,35.5,21.5
26/06/2000,0,4.9,35,22
27/06/2000,0,5.4,35.5,22
28/06/2000,0,5.6,35.5,19.5
29/06/2000,0,5.9,36.5,20
30/06/2000,0,5.9,NaN,21.5
01/07/2000,0,6.2,37,21.5
02/07/2000,0,6,38,20.5
03/07/2000,0,5.6,37.5,21
04/07/2000,0,4.6,35.5,21
05/07/2000,0,6.2,36.5,19.5
06/07/2000,0.3,5.3,37,21
07/07/2000,0,5.6,37.5,20.5
08/07/2000,0,6.6,37,21.5
09/07/2000,0,6.2,36,22.5
10/07/2000,0,5.7,38,21.5
11/07/2000,0,7.1,38.5,21
12/07/2000,0,7.2,39.5,19
13/07/2000,0,6.8,39.5,19
14/07/2000,0,7.6,40,20
15/07/2000,0,7.9,41,20.5
16/07/2000,0,8.5,40.5,20.5
17/07/2000,0,7.1,39.5,21.5
18/07/2000,0,7.8,39,22.5
19/07/2000,0,9.1,39,22.5
20/07/2000,0,8.2,40,20.5
21/07/2000,0,8.4,39,18
22/07/2000,0,7.9,39,20
23/07/2000,0,7.8,39.5,23
24/07/2000,0,7.5,41,23
25/07/2000,0,7.3,40,19.5
26/07/2000,0,6.4,38.5,20
27/07/2000,0,8.6,38.5,22.5
28/07/2000,0,8.3,38,20.5
29/07/2000,0,7.2,38.5,19
30/07/2000,0.4,3.4,36,19.5
31/07/2000,5.5,4.8,36,20.5
01/08/2000,0,7.3,37.5,20.5
02/08/2000,40.2,2,37,21.5
03/08/2000,0,3,33.5,21
04/08/2000,7,2.2,32.5,21.5
05/08/2000,0,4.9,35,20
06/08/2000,0,5.8,37,20.5
07/08/2000,0,6.6,37.5,21.5
08/08/2000,10.9,3.5,35.5,22.5
09/08/2000,0,7.3,35.5,21.5
10/08/2000,0,5.8,36,19
11/08/2000,0,6.4,36,19
12/08/2000,0,5,37.5,21
13/08/2000,0,5.2,37.5,20.5
14/08/2000,2.7,5.1,37.5,19
15/08/2000,70.8,NaN,24.5,19.5
16/08/2000,0,3.2,33,21.5
17/08/2000,0,4.1,34.5,20
18/08/2000,0,5.2,35,17
19/08/2000,0,5.3,35.5,17
20/08/2000,0,3.7,35.5,19.5
21/08/2000,8.9,4.5,35.5,20
22/08/2000,4,2.2,32.5,21
23/08/2000,0,3.8,33,19
24/08/2000,0.6,4.3,35.5,19
25/08/2000,20.5,4.4,37.5,20
26/08/2000,0,3.8,34,20
27/08/2000,0,4.5,35.5,19.5
28/08/2000,0,5,36.5,19.5
29/08/2000,0,3.5,35,20.5
30/08/2000,0,6.2,36.5,22
31/08/2000,0,4.5,37.5,21.5
01/09/2000,0,6.7,38.5,20.5
02/09/2000,0,5.9,37.5,20.5
03/09/2000,0,5.7,38,20
04/09/2000,0,6.9,38.5,18.5
05/09/2000,0,7.4,40.5,18.5
06/09/2000,0,6,41.5,18.5
07/09/2000,0,5.8,37,20
08/09/2000,0,5.4,36.5,20
09/09/2000,0,6.1,38,19.5
10/09/2000,0,6,39.5,19.5
11/09/2000,0,6,39.5,22.5
12/09/2000,0,7.4,40,22.5
13/09/2000,7.5,3.2,37,22.5
14/09/2000,64,NaN,33.5,20
15/09/2000,54,NaN,29,20
16/09/2000,0,2.3,32,20
17/09/2000,0,4.1,32.5,20
18/09/2000,0,3.6,32.5,15
19/09/2000,0,3.6,33.5,15
20/09/2000,0,3.2,33.5,16
21/09/2000,0,NaN,38,18.5
22/09/2000,0,4.3,35,18.5
23/09/2000,0,4,36,20
24/09/2000,72.3,NaN,35.5,23.5
25/09/2000,3.5,3.3,NaN,NaN
26/09/2000,0,1.9,26,17
27/09/2000,0,3,27.5,13.5
28/09/2000,0,3.6,28.5,13.5
29/09/2000,0,2.9,29,12.5
30/09/2000,NaN,2.4,NaN,12
01/10/2000,0,3.1,32,11.5
02/10/2000,0,3.1,33.5,13.5
03/10/2000,0,2.5,33,15.5
04/10/2000,0,3.8,32.5,18
05/10/2000,25.8,2.5,33.5,18.5
06/10/2000,191.7,NaN,28,18.5
07/10/2000,17.8,0.6,NaN,NaN
08/10/2000,4.8,0.8,10.5,10
09/10/2000,1.2,0.2,9,5.5
10/10/2000,0.5,2,12,6
11/10/2000,0.2,0.9,16.5,6.5
12/10/2000,3.3,0.7,18.5,11.5
13/10/2000,0.3,1.3,23.5,14
14/10/2000,0.2,1.2,25,17
15/10/2000,0,1.1,26.5,19.5
16/10/2000,0,1.7,28.5,19
17/10/2000,22.2,0.9,29,18
18/10/2000,49.6,NaN,22,19
19/10/2000,0.6,1.7,22.5,19
20/10/2000,0.1,0.4,22.5,19
21/10/2000,5.1,0.7,22.5,19
22/10/2000,0,0.8,28,17
23/10/2000,0,0.9,26.5,17
24/10/2000,0,2.1,28.5,21
25/10/2000,0,1.1,29,19
26/10/2000,0,1.1,27,18
27/10/2000,0,1.4,28,18.5
28/10/2000,0,2.2,26.5,19.5
29/10/2000,0,2.4,28.5,19.5
30/10/2000,0,1.9,26,18.5
31/10/2000,0,1.6,26,19
01/11/2000,0,1,25,20
02/11/2000,2,1.3,24.5,19.5
03/11/2000,14.8,0.9,25.5,20.5
04/11/2000,11,1.1,22.5,18.5
05/11/2000,0.1,0.9,26,19
06/11/2000,0,1.9,27.5,16.5
07/11/2000,0,1.5,27,13
08/11/2000,0,0.5,14,13
09/11/2000,0,1.1,19,9
10/11/2000,0,1.9,21.5,9
11/11/2000,0,1.8,25.5,11
12/11/2000,0,1.6,28,12
13/11/2000,1.6,0.9,26.5,13
14/11/2000,0,0.7,17,9.5
15/11/2000,0,1.5,22.5,7.5
16/11/2000,0.1,1.5,25.5,10
17/11/2000,4.5,0.6,17.5,14
18/11/2000,0.7,0.4,13.5,11
19/11/2000,0,0.6,13,9.5
20/11/2000,0,1.7,15.5,9
21/11/2000,0,0.9,14.5,10
22/11/2000,0,1.1,21.5,10
23/11/2000,0,1,28,12.5
24/11/2000,0,1,24,12
25/11/2000,0,0.9,22.5,6
26/11/2000,0,1.1,23,6.5
27/11/2000,0,1.8,21,7
28/11/2000,0,2,27.5,10
29/11/2000,1.5,1.4,24.5,12
30/11/2000,0.1,1.7,18.5,12
01/12/2000,0,0.6,26.5,10.5
02/12/2000,0,0.4,30,9
03/12/2000,0,0.2,31.5,9
04/12/2000,0,1.2,26,10
05/12/2000,0,0.2,22.5,10
06/12/2000,0,0.9,21.5,1.5
07/12/2000,0,1.2,25,1.5
08/12/2000,0,1.9,30,3
09/12/2000,0,2.2,24,8
10/12/2000,0,1.5,25.5,4
11/12/2000,0,0.1,20,5
12/12/2000,0,0.8,25,7
13/12/2000,0,0.6,23.5,4
14/12/2000,0,1.6,28.5,0
15/12/2000,0,1.2,17.5,0.5
16/12/2000,0,1,19,0
17/12/2000,0,0.9,26.5,0.5
18/12/2000,0,1,26.5,1.5
19/12/2000,0,1,26,5
20/12/2000,0,0.7,23,10.5
21/12/2000,0,0.7,9.5,8
22/12/2000,5.6,1,9,3
23/12/2000,9.3,1.2,9,6.5
24/12/2000,0,0.8,NaN,7
25/12/2000,2.2,0.4,NaN,NaN
26/12/2000,NaN,0.4,NaN,NaN
27/12/2000,NaN,0.7,NaN,NaN
28/12/2000,NaN,1.6,NaN,NaN
29/12/2000,NaN,0.5,NaN,NaN
30/12/2000,NaN,1.9,NaN,NaN
31/12/2000,NaN,1,NaN,NaN
01/01/2001,2.4,0.6,15,4
02/01/2001,4.3,0.8,7.5,4
03/01/2001,0,0.3,7.5,3
04/01/2001,0,1,21,3.5
05/01/2001,0,1.6,26.5,4
06/01/2001,0,0.3,27,6
07/01/2001,0,1.1,31.5,7.5
08/01/2001,0,0.9,15.5,10
09/01/2001,0,0.9,13.5,5
10/01/2001,0,1.8,21,6.5
11/01/2001,0,1.9,25.5,6
12/01/2001,0,1.6,20.5,6
13/01/2001,0,2,25.5,7.5
14/01/2001,0,1.1,23,16
15/01/2001,0.1,1.6,20,10
16/01/2001,0,0.5,19,12
17/01/2001,0.3,1.1,19,13.5
18/01/2001,6,0.2,8.5,8
19/01/2001,0,1.4,16.5,4.5
20/01/2001,0,1,17,1
21/01/2001,0,1.2,20,1
22/01/2001,0,1.2,19,1
23/01/2001,0,1.4,18.5,1
24/01/2001,4,1.1,20,3
25/01/2001,3,1.3,17,7
26/01/2001,0,0.3,18.5,12.5
27/01/2001,0,1,18,13
28/01/2001,0,1.9,27.5,14.5
29/01/2001,0,1.3,21.5,13
30/01/2001,0,1.9,27,10.5
31/01/2001,0,1.8,19,10
01/02/2001,18.8,0.8,15,9
02/02/2001,20,1,8.5,8
03/02/2001,0,0.8,19,4.5
04/02/2001,0,2,26.5,5
05/02/2001,0,0.9,23.5,6
06/02/2001,0,2.1,28,6
07/02/2001,0,1,27.5,6.5
08/02/2001,0,1.5,25,7
09/02/2001,0,2.6,24,12.5
10/02/2001,0,1.5,19.5,9
11/02/2001,0.5,1.2,19,8.5
12/02/2001,0.2,0.3,16,9.5
13/02/2001,0,1,24,13
14/02/2001,0,1.4,26,13
15/02/2001,0,1,30,13
16/02/2001,0,2,23.5,13
17/02/2001,0,1.2,15.5,11
18/02/2001,0,2,18.5,9
19/02/2001,0,1.4,25.5,5.5
20/02/2001,0,2.4,28,5.5
21/02/2001,0,1.2,27.5,9
22/02/2001,0,1.7,24.5,14
23/02/2001,0,1.9,27.5,16
24/02/2001,0,4,34.5,16
25/02/2001,0,3.2,28.5,13.5
26/02/2001,0,4.1,30,13
27/02/2001,0,1.8,30,13
28/02/2001,NaN,3.3,NaN,16
01/03/2001,2,0.4,12,11
02/03/2001,5,0.4,17,10
03/03/2001,0,1.5,25,11
04/03/2001,0,3.8,26.5,7
05/03/2001,0,3.2,23.5,7
06/03/2001,0,1.2,20.5,8
07/03/2001,0,1.3,22,10
08/03/2001,0,2.7,27,13.5
09/03/2001,0,2.8,27,13.5
10/03/2001,0,4,23,13
11/03/2001,0,2.6,30,12.5
12/03/2001,0,3.9,31,13.5
13/03/2001,0,5.6,31,11.5
14/03/2001,0,0.8,27,12.5
15/03/2001,0,5.6,32.5,7.5
16/03/2001,2,2.7,21.5,7.5
17/03/2001,1.1,1.1,19,10.5
18/03/2001,5.7,0.2,18,14
19/03/2001,0,1.4,14,11.5
20/03/2001,0,1.9,24,6.5
21/03/2001,0,3.2,28,6
22/03/2001,0,3.5,31,7
23/03/2001,0,5,31.5,9.5
24/03/2001,8.4,0.7,25,11.5
25/03/2001,8.6,0.9,15,14.5
26/03/2001,1.1,0.8,15.5,11.5
27/03/2001,0.7,0.4,20.5,12
28/03/2001,0,0.8,21,14
29/03/2001,0,1.9,29,14
30/03/2001,0,4.7,26.5,12
31/03/2001,0,4.5,31,13
01/04/2001,0.1,1.5,26.5,17.5
02/04/2001,0,3.5,34,18.5
03/04/2001,0,5.4,34.5,17.5
04/04/2001,0,4.1,34,18
05/04/2001,0,3.6,32,18.5
06/04/2001,0,4.9,31.5,19.5
07/04/2001,0,5.2,32.5,18.5
08/04/2001,0,6.1,34,9.5
09/04/2001,0,6.5,34,17
10/04/2001,0,4.7,35,19.5
11/04/2001,0,4.4,32.5,19.5
12/04/2001,0,4.5,35.5,17
13/04/2001,0,4,34,17
14/04/2001,0,4,33,21.5
15/04/2001,0,5,35,18.5
16/04/2001,0,3.9,31,20.5
17/04/2001,19.3,1.3,23,21
18/04/2001,0.9,1.4,15,12
19/04/2001,0,0.8,23,12
20/04/2001,0,1.5,31,15
21/04/2001,0,1.6,26.5,19
22/04/2001,0,1.3,32,20
23/04/2001,0,1.7,26,20
24/04/2001,10.7,0.7,20,19
25/04/2001,0.7,1.5,19.5,15.5
26/04/2001,5,1,17,15
27/04/2001,0,2.6,21,14.5
28/04/2001,0,1,23.5,15.5
29/04/2001,0,2.5,26,16
30/04/2001,NaN,2.7,NaN,18
01/05/2001,0,2,26,18
02/05/2001,0,3.4,31,17
03/05/2001,0.5,1.5,25,18.5
04/05/2001,0,2.4,25,21
05/05/2001,0,5.9,32.5,20.5
06/05/2001,0,4,32,18
07/05/2001,0,2.6,28.5,18.5
08/05/2001,0,2.9,31,17
09/05/2001,0,3.1,30.5,17
10/05/2001,0,4.6,32,15.5
11/05/2001,0,4.2,31.5,16
12/05/2001,23,2,27,17
13/05/2001,2.1,3.6,29,18
14/05/2001,1.5,1.8,29.5,18.5
15/05/2001,0,6.4,33,18
16/05/2001,0,3.8,37,18
17/05/2001,0,5.6,38,17.5
18/05/2001,0,6.6,39.5,18
19/05/2001,11,2.8,32,19.5
20/05/2001,0.2,2.6,34.5,20
21/05/2001,18.7,6.1,37.5,19.5
22/05/2001,0,1.1,21.5,19
23/05/2001,0,2.5,30.5,15
24/05/2001,0,6.3,35.5,15.5
25/05/2001,0,5.2,33,17
26/05/2001,0,3.9,35,21
27/05/2001,0,4.6,35.5,21
28/05/2001,0,8,39,17.5
29/05/2001,0,6.6,38,19.5
30/05/2001,0,6.1,35,21
31/05/2001,0,5.9,36,22
01/06/2001,0,5,37.5,21
02/06/2001,0,8.1,39,21.5
03/06/2001,0,6.2,38,22
04/06/2001,5.2,7,38,22
05/06/2001,0,5.9,37,22
06/06/2001,0,8.1,39.5,19
07/06/2001,11.1,7.6,40.5,20
08/06/2001,0,5.1,33,21
09/06/2001,17,6.4,36.5,19.5
10/06/2001,0,4.5,37,20
11/06/2001,0,6.6,39,20.5
12/06/2001,0,8.5,39.5,22.5
13/06/2001,0,5.8,36.5,22.5
14/06/2001,0,5.8,37.5,24.5
15/06/2001,31,NaN,35,23
16/06/2001,0,3.8,30.5,21
17/06/2001,0,6.2,33,21.5
18/06/2001,0,5.8,33.5,19
19/06/2001,0,4.6,34,19
20/06/2001,0,3.9,33.5,19
21/06/2001,0,6.5,35.5,19.5
22/06/2001,0,4,34.5,21
23/06/2001,0,5.2,35,21
24/06/2001,29.4,5.2,35.5,21
25/06/2001,21,4.9,31,23
26/06/2001,0.2,7.3,34,18.5
27/06/2001,0,6.9,33.5,17.5
28/06/2001,0,5.7,33.5,18
29/06/2001,0,7,35,19
30/06/2001,NaN,4.4,NaN,22
01/07/2001,48.5,NaN,35,23
02/07/2001,86.4,NaN,30.5,20
03/07/2001,29,4.1,27.5,20
04/07/2001,0,2.2,30,20
05/07/2001,0,5.2,32.5,20.5
06/07/2001,0,4,34.5,20.5
07/07/2001,0,4.6,33.5,20
08/07/2001,0,4,35.5,19.5
09/07/2001,0,6.1,35.5,20.5
10/07/2001,0,5.5,36.5,19.5
11/07/2001,0,4.9,36.5,19.5
12/07/2001,0,4.6,35.5,20.5
13/07/2001,0,8.3,35.5,21
14/07/2001,0,5.1,37,21
15/07/2001,0,5,37.5,20.5
16/07/2001,0,5.8,36.5,20.5
17/07/2001,0,4,35.5,23.5
18/07/2001,0,7.7,37.5,24
19/07/2001,0,5.5,37.5,23.5
20/07/2001,0,7.9,38,21.5
21/07/2001,0,6.2,39,21
22/07/2001,0,5,39,18.5
23/07/2001,0,10,39.5,20.5
24/07/2001,0,6.1,37.5,22
25/07/2001,10.7,6.3,38,21.5
26/07/2001,4.5,4.9,36,21.5
27/07/2001,0,4.7,35.5,22.5
28/07/2001,0,5.9,37.5,22
29/07/2001,0,6.3,38,22
30/07/2001,0,3.5,36.5,23
31/07/2001,0,4.1,36,22
01/08/2001,0,5.6,38,22
02/08/2001,10.8,4.4,35.5,21
03/08/2001,0.6,3.6,34.5,21.5
04/08/2001,0,5,35,21
05/08/2001,0,5.4,37.5,20
06/08/2001,0,5,37.5,20
07/08/2001,61,NaN,37.5,21
08/08/2001,3,2.5,35,21
09/08/2001,0,7.7,36.5,21
10/08/2001,0,4.5,36,21
11/08/2001,0,5.3,34.5,21
12/08/2001,0,5.9,36,22
13/08/2001,0,4,36.5,21
14/08/2001,0,5.6,35.5,21.5
15/08/2001,0,5.1,38.5,21
16/08/2001,0,7,38.5,21
17/08/2001,0,5.9,37,21.5
18/08/2001,0,4,37.5,21.5
19/08/2001,4.3,6.9,39,22
20/08/2001,0,2,30.5,22
21/08/2001,0,2.8,35.5,23
22/08/2001,0,5.7,37.5,21.5
23/08/2001,0,6,38,21
24/08/2001,0,6.6,37,21
25/08/2001,0,6.7,38,22
26/08/2001,0,7.5,37.5,22.5
27/08/2001,4.4,5.8,35.5,22.5
28/08/2001,0,2,31,21
29/08/2001,7.6,2.9,31.5,22
30/08/2001,0,3.7,32,22.5
31/08/2001,0.9,2.6,34.5,22.5
01/09/2001,12.3,3.9,33.5,22
02/09/2001,0,4.8,36.5,21.5
03/09/2001,11.7,5,38,21.5
04/09/2001,0,3.6,32.5,21
05/09/2001,0,3.3,34,20.5
06/09/2001,0,4.3,35,20
07/09/2001,0,5.9,38,19
08/09/2001,0,5.9,38.5,19
09/09/2001,90,NaN,37.5,24
10/09/2001,131.5,NaN,30.5,21
11/09/2001,17.6,2.9,27.5,21
12/09/2001,0.5,1.9,30.5,21.5
13/09/2001,0.5,0.7,28.5,21.5
14/09/2001,0,1.8,30.5,19.5
15/09/2001,0,4.5,31.5,19.5
16/09/2001,0,2.4,31.5,18
17/09/2001,0,3.6,33,18
18/09/2001,0,4,33.5,19.5
19/09/2001,0,2.9,34,19.5
20/09/2001,31.2,NaN,26.5,19.5
21/09/2001,15.2,1,27,22
22/09/2001,106.1,2.2,31,21.5
23/09/2001,5.5,NaN,30.5,20.5
24/09/2001,0,1.9,25.5,19
25/09/2001,0,2.7,26.5,18.5
26/09/2001,0,1.5,24.5,16
27/09/2001,0,1.5,26,17
28/09/2001,0,1.8,27,17
29/09/2001,0,1.8,28.5,15
30/09/2001,NaN,3.3,NaN,15.5
01/10/2001,0,2.1,27,13.5
02/10/2001,0,2.7,26.5,13.5
03/10/2001,0,1.1,28,17
04/10/2001,2.6,1.4,29,18.5
05/10/2001,0,3.2,32.5,20
06/10/2001,0,1.3,22,21
07/10/2001,0.7,1.6,21,18.5
08/10/2001,0,1.1,25.5,18.5
09/10/2001,0,1,29.5,19.5
10/10/2001,0,2,30.5,21.5
11/10/2001,0.2,2.9,33,20
12/10/2001,0,3.9,32.5,20.5
13/10/2001,0,2.2,29,17.5
14/10/2001,0,3,30,13.5
15/10/2001,9.9,3.7,29.5,13.5
16/10/2001,2,0.6,22,15.5
17/10/2001,0,2.5,24,10
18/10/2001,0,2.5,27,9
19/10/2001,0,1.5,29.5,9.5
20/10/2001,0,2.5,29.5,12
21/10/2001,0,3,29.5,14
22/10/2001,0,2.6,30.5,15
23/10/2001,0,2.1,32.5,14
24/10/2001,0,2.5,33.5,14.5
25/10/2001,35.8,NaN,32.5,14.5
26/10/2001,105,NaN,24,15.5
27/10/2001,0,1.1,23,18.5
28/10/2001,0,0.9,24.5,16
29/10/2001,0,1.2,24.5,15.5
30/10/2001,0,1.2,24.5,12
31/10/2001,0,1.1,27,12
01/11/2001,0,2,28,12.5
02/11/2001,0,1.4,27,12.5
03/11/2001,27,1.8,25,15
04/11/2001,0,1.1,24.5,17
05/11/2001,0,2.3,26.5,15.5
06/11/2001,0,1.9,24,12
07/11/2001,0,1.3,26,12
08/11/2001,0,1.4,27,12.5
09/11/2001,8.4,1.1,25.5,13.5
10/11/2001,1.3,0.6,19.5,16
11/11/2001,0,1,22,14
12/11/2001,0,1.7,24.5,16.5
13/11/2001,0,1.6,24.5,14.5
14/11/2001,0,1.1,24.5,14.5
15/11/2001,0,1.7,27.5,17
16/11/2001,4.3,0.6,26,14
17/11/2001,5.2,0.7,19,14.5
18/11/2001,0,1,22.5,17
19/11/2001,31.9,NaN,23.5,16
20/11/2001,2,1.1,12,11
21/11/2001,0,1,16.5,10
22/11/2001,0,1.7,26.5,10
23/11/2001,0,1.9,27.5,9.5
24/11/2001,0,1.1,26.5,9.5
25/11/2001,0,1.4,25.5,9.5
26/11/2001,0,1.8,28.5,9
27/11/2001,0.5,1.5,28.5,10
28/11/2001,0,0.6,NaN,NaN
29/11/2001,0,1.4,15.5,3
30/11/2001,NaN,0.6,NaN,3
01/01/2002,0,NaN,NaN,NaN
02/01/2002,0,NaN,8,NaN
03/01/2002,0,NaN,14.5,3.5
04/01/2002,0,NaN,18.5,-0.5
05/01/2002,0,NaN,25.5,0.5
06/01/2002,0,NaN,23,1
07/01/2002,0,NaN,21.5,1
08/01/2002,0,NaN,24,2.5
09/01/2002,0,NaN,27,3
10/01/2002,0,NaN,27.5,3.5
11/01/2002,0.3,NaN,16,5.5
12/01/2002,0,NaN,14,10
13/01/2002,1.5,NaN,19,9
14/01/2002,0,NaN,26.5,6.5
15/01/2002,0,NaN,24,5
16/01/2002,0,NaN,26.5,5.5
17/01/2002,0,NaN,29,6.5
18/01/2002,0,NaN,27.5,8
19/01/2002,0,NaN,26,9
20/01/2002,0,NaN,23,8.5
21/01/2002,0,NaN,24.5,9
22/01/2002,0,NaN,27.5,9
23/01/2002,0,NaN,32,11.5
24/01/2002,0,NaN,32.5,10.5
25/01/2002,0,NaN,20,10.5
26/01/2002,0,NaN,21,3.5
27/01/2002,0,NaN,25,4
28/01/2002,0,NaN,28.5,8
29/01/2002,0,NaN,28,9
30/01/2002,0,NaN,31.5,12.5
31/01/2002,0,NaN,32,13
01/02/2002,0,NaN,16,13
02/02/2002,0,NaN,16.5,4
03/02/2002,0,NaN,23,4
04/02/2002,1.9,NaN,13,4
05/02/2002,2.3,NaN,16.5,10.5
06/02/2002,0,NaN,13,9.5
07/02/2002,0,NaN,21.5,8.5
08/02/2002,0,NaN,24.5,5
09/02/2002,0,NaN,30.5,4.5
10/02/2002,0,NaN,16.5,5
11/02/2002,1.6,NaN,11.5,9
12/02/2002,0,NaN,14,6.5
13/02/2002,2.3,NaN,15.5,6
14/02/2002,0,NaN,22,7
15/02/2002,0,NaN,30.5,6.5
16/02/2002,0,NaN,21.5,7
17/02/2002,0,NaN,24.5,5.5
18/02/2002,0,NaN,27.5,5.5
19/02/2002,0,NaN,30.5,11
20/02/2002,0,NaN,26.5,10.5
21/02/2002,0,NaN,33,6
22/02/2002,0,NaN,24.5,6
23/02/2002,0,NaN,28,1
24/02/2002,0,NaN,30.5,1.5
25/02/2002,0,NaN,33.5,3.5
26/02/2002,0,NaN,16,7
27/02/2002,0,NaN,14,3.5
28/02/2002,0,NaN,20.5,2
01/03/2002,0,NaN,29.5,2
02/03/2002,0,NaN,28,5
03/03/2002,0,NaN,12.5,5
04/03/2002,0,NaN,16.5,3.5
05/03/2002,0,NaN,23.5,1
06/03/2002,0,NaN,27,1
07/03/2002,0,NaN,29.5,9
08/03/2002,0,NaN,31.5,9
09/03/2002,13.8,NaN,32,12.5
10/03/2002,0,NaN,19.5,9.5
11/03/2002,0,NaN,25.5,6.5
12/03/2002,0,NaN,30.5,7.5
13/03/2002,0,NaN,30.5,8.5
14/03/2002,0,NaN,37.5,9
15/03/2002,0,NaN,39,11
16/03/2002,0,NaN,34,11
17/03/2002,0,NaN,30.5,15
18/03/2002,0,NaN,30.5,17
19/03/2002,0,NaN,34.5,18.5
20/03/2002,0,NaN,30.5,15
21/03/2002,0,NaN,27.5,9.5
22/03/2002,0.2,NaN,21.5,10.5
23/03/2002,0,NaN,23.5,11.5
24/03/2002,0,NaN,33.5,10.5
25/03/2002,1.8,NaN,37.5,11.5
26/03/2002,3.5,NaN,16.5,14
27/03/2002,0,NaN,23,13
28/03/2002,0,NaN,27.5,12
29/03/2002,0,NaN,29,13
30/03/2002,0,NaN,35.5,17
31/03/2002,0,NaN,32.5,11
01/04/2002,0,NaN,31,11.5
02/04/2002,0,NaN,34.5,14
03/04/2002,1.2,NaN,23.5,14.5
04/04/2002,0.4,NaN,17.5,14
05/04/2002,0.5,NaN,18.5,14
06/04/2002,4.2,NaN,24.5,15.5
07/04/2002,0,NaN,35.5,16
08/04/2002,0,NaN,36,15.5
09/04/2002,7.9,NaN,33,14.5
10/04/2002,0,NaN,28.5,16.5
11/04/2002,0,NaN,30.5,16
12/04/2002,0,NaN,36.5,14
13/04/2002,0,NaN,35,14
14/04/2002,0,NaN,28.5,17
15/04/2002,2.8,NaN,31,21.5
16/04/2002,0,NaN,36,17.5
17/04/2002,0,NaN,34,17.5
18/04/2002,0,NaN,34.5,20
19/04/2002,0,NaN,32.5,20
20/04/2002,0,NaN,34,20
21/04/2002,0,NaN,35.5,20.5
22/04/2002,0,NaN,35.5,20
23/04/2002,0,NaN,35,19
24/04/2002,0,NaN,37,19
25/04/2002,0,NaN,34.5,20.5
26/04/2002,0,NaN,33.5,22
27/04/2002,0,NaN,38,21.5
28/04/2002,0,NaN,39,20.5
29/04/2002,0,NaN,39.5,20
30/04/2002,0,NaN,39.5,22
01/05/2002,0,NaN,39.5,19
02/05/2002,0,NaN,42.5,19
03/05/2002,0,NaN,43.5,22.5
04/05/2002,0,NaN,42,22
05/05/2002,0,NaN,38.5,24
06/05/2002,0,NaN,37,24
07/05/2002,0,NaN,37.5,21.5
08/05/2002,0,NaN,39.5,23
09/05/2002,0,NaN,40,21
10/05/2002,0,NaN,38.6,21
11/05/2002,0,NaN,35.5,22.5
12/05/2002,0,NaN,35,22.5
13/05/2002,2,NaN,38,23.5
14/05/2002,0,NaN,30.5,16.5
15/05/2002,0,NaN,30,17.5
16/05/2002,0,NaN,37,20.5
17/05/2002,0,NaN,37,21
18/05/2002,0,NaN,36,18
19/05/2002,0,NaN,28,18.5
20/05/2002,0,NaN,26.5,18.5
21/05/2002,0,NaN,26.5,17
22/05/2002,0,NaN,30,16.5
23/05/2002,1.5,NaN,32.5,16.5
24/05/2002,0,NaN,31.5,18.5
25/05/2002,0,NaN,34,19.5
26/05/2002,0,NaN,37.5,19.5
27/05/2002,0,NaN,36,23
28/05/2002,0,NaN,36.5,22.5
29/05/2002,0,NaN,37.5,22
30/05/2002,0,NaN,38.5,21.5
31/05/2002,0,NaN,41.5,22.5
01/06/2002,0,NaN,40,22.5
02/06/2002,0,NaN,36,22
03/06/2002,0,NaN,35.5,23.5
04/06/2002,0,NaN,37.5,24.5
05/06/2002,23.7,NaN,35,24.5
06/06/2002,5.9,NaN,31.5,21.5
07/06/2002,0,NaN,34.5,22
08/06/2002,0,NaN,33.5,22.5
09/06/2002,0,NaN,34.5,22.5
10/06/2002,3.2,NaN,35.5,23
11/06/2002,0,NaN,34,24.5
12/06/2002,0,NaN,34.5,19.5
13/06/2002,3.4,NaN,35,20.5
14/06/2002,8.3,NaN,33.5,24.5
15/06/2002,0,NaN,37,22.5
16/06/2002,0,NaN,37.5,19
17/06/2002,0,NaN,40.5,19.5
18/06/2002,0,NaN,38,23
19/06/2002,0,NaN,38.5,24
20/06/2002,3.6,NaN,36.5,24.5
21/06/2002,3,NaN,37.5,21.5
22/06/2002,0,NaN,35,21
23/06/2002,0,NaN,35,21.5
24/06/2002,0,NaN,36.5,21.5
25/06/2002,0,NaN,37.5,21.5
26/06/2002,0,NaN,38.5,21.5
27/06/2002,0,NaN,39.5,22
28/06/2002,14.1,NaN,40.5,23.5
29/06/2002,0,NaN,37,21
30/06/2002,0,NaN,32.5,21.5
01/07/2002,0,NaN,31.5,22.5
02/07/2002,0,NaN,33.5,24.5
03/07/2002,24.3,NaN,36.5,24.5
04/07/2002,0,NaN,35.5,21.5
05/07/2002,0,NaN,32.5,22.5
06/07/2002,1.7,NaN,34.5,24
07/07/2002,0,NaN,35,21
08/07/2002,0,NaN,33,21
09/07/2002,33.3,NaN,34.5,19.5
10/07/2002,16,NaN,31.5,20.5
11/07/2002,0,NaN,26.5,22
12/07/2002,0,NaN,31.5,21
13/07/2002,0,NaN,31.5,21.5
14/07/2002,3.1,NaN,33.5,21.5
15/07/2002,0,NaN,30.5,23.5
16/07/2002,1.2,NaN,30,22.5
17/07/2002,0,NaN,31.5,22
18/07/2002,0,NaN,30.5,21
19/07/2002,0,NaN,33.5,21.5
