Date,PRECIP,EVAP,TMAX,TMIN
16/06/1977,0,11.3,37,24.5
17/06/1977,0,12.5,38,23.5
18/06/1977,0,12.8,38.5,23
19/06/1977,0,14.4,38,24
20/06/1977,0,14.6,36.5,24.5
21/06/1977,1.7,12.3,35.5,24.5
22/06/1977,2,4.2,28.5,23
23/06/1977,0,5.4,31.5,23
24/06/1977,0,11.1,36.5,23.5
25/06/1977,0,12.9,38.5,23.5
26/06/1977,0,11.5,39.5,23
27/06/1977,0,12.4,39.5,21.5
28/06/1977,0,10.7,38.5,22.5
29/06/1977,0,8.4,35.5,25
30/06/1977,0,12.6,38.5,24.5
01/07/1977,0,13.2,38,25
02/07/1977,0,13.7,37,24
03/07/1977,0,11.9,37,23
04/07/1977,0,12.8,37.5,22.5
05/07/1977,0,11.7,37,22.5
06/07/1977,0,11.8,38,22.5
07/07/1977,0,11.9,38,23.5
08/07/1977,0,10.9,37,23.5
09/07/1977,0,11.3,38,23
10/07/1977,0,12.6,38.5,22.5
11/07/1977,0,16.2,37.5,23
12/07/1977,0,14.2,37,24
13/07/1977,0,11.3,37.5,24
14/07/1977,3,9.9,35.5,23.5
15/07/1977,0,9.9,37.5,21.5
16/07/1977,0,10.9,38,22
17/07/1977,0,7.6,35.5,24
18/07/1977,0,9,37,22
19/07/1977,0,10.4,39.5,24.5
20/07/1977,0,11.3,38.5,24.5
21/07/1977,0,12.9,38.5,25
22/07/1977,0,11,38,25
23/07/1977,0,11.2,39,23.5
24/07/1977,0,13.6,40,23.5
25/07/1977,0,12,40,23
26/07/1977,0,11.8,40,24
27/07/1977,0,11.5,39,23.5
28/07/1977,0,11.7,39.5,24
29/07/1977,0,9.7,39,24
30/07/1977,0,12.2,39.5,24
31/07/1977,0,15.5,40,24
01/08/1977,0,12.7,40.5,23.5
02/08/1977,0,11.6,40.5,24.5
03/08/1977,0,11.5,40,24
04/08/1977,0,12,39.5,23.5
05/08/1977,0,12.1,38.5,24.5
06/08/1977,0,11.6,37,25
07/08/1977,0,9.9,37.5,24
08/08/1977,0,11.4,37.5,24.5
09/08/1977,0,11.6,38.5,23.5
10/08/1977,0,12.6,39,25
11/08/1977,0,10.3,38,24.5
12/08/1977,0.5,6,37,25
13/08/1977,0,10.3,39,24
14/08/1977,0,8.2,39,25
15/08/1977,0,15,38.5,25
16/08/1977,0,13.5,39.5,25
17/08/1977,0,11.1,39.5,23.5
18/08/1977,0,10.5,39,25
19/08/1977,0,12.1,39.5,24
20/08/1977,0,13.5,39.5,24
21/08/1977,0,13,40.5,25
22/08/1977,0,12.1,40.5,25.5
23/08/1977,0,12.8,41.5,26
24/08/1977,0,12.1,40.5,25.5
25/08/1977,0,14,39.5,26.5
26/08/1977,0,12.9,38.5,24
27/08/1977,0,11.5,38.5,24.5
28/08/1977,96.8,10.4,27.5,25.5
29/08/1977,29.8,5.9,32.5,21.5
30/08/1977,0,7.1,33.5,23.5
31/08/1977,0,7.8,35,24
01/09/1977,38.5,6.1,31.5,24.5
02/09/1977,45.6,5.7,25,23
03/09/1977,0,5.7,32,21
04/09/1977,0,7.8,34.5,22
05/09/1977,0,8.9,36.5,23.5
06/09/1977,0,8.3,37.5,23
07/09/1977,0,6.9,35.5,23.5
08/09/1977,0,7.8,35.5,24
09/09/1977,0,7.7,36,24
10/09/1977,0,7.8,36,25
11/09/1977,0,9,36,23.5
12/09/1977,0,9,35.5,23.5
13/09/1977,18.5,10.1,37,24
14/09/1977,0.7,4.5,30,18.5
15/09/1977,0,7.1,33.5,19.5
16/09/1977,0,7.5,34.5,21.5
17/09/1977,0,8.7,35.5,23
18/09/1977,0,8.8,36.5,23.5
19/09/1977,0,7.2,34.5,24
20/09/1977,0,7.7,35.5,23.5
21/09/1977,0,7.5,35.5,23.5
22/09/1977,0,9.3,35,23
23/09/1977,0,4.9,31.5,23.5
24/09/1977,0,8.3,36,22.5
25/09/1977,0,7.5,36.5,23.5
26/09/1977,0,7.3,37,24
27/09/1977,0,8.2,36.5,23.5
28/09/1977,0,8.7,36,23.5
29/09/1977,0,8.3,37,23
30/09/1977,0,9.2,36.5,23
01/10/1977,0,9.8,36.5,24
02/10/1977,0,9,36.5,24.5
03/10/1977,10.8,4.7,31,24
04/10/1977,0,4.2,30,20.5
05/10/1977,0,3.5,30,20
06/10/1977,0,5.4,32,20
07/10/1977,0,7.1,34,20
08/10/1977,0,6.4,37,20
09/10/1977,0,6.5,33,22
10/10/1977,0,5.1,33.5,21
11/10/1977,0,8.7,28.5,22.5
12/10/1977,0,5.4,21,15
13/10/1977,0,5.6,26.5,6.5
14/10/1977,0,6.5,29.5,9
15/10/1977,0,5.1,31,11.5
16/10/1977,0,5.8,28,15
17/10/1977,0,6.1,31.5,16.5
18/10/1977,0,5.4,31.5,18.5
19/10/1977,0,4.2,29.5,19
20/10/1977,0,6,32.5,16.5
21/10/1977,0,6.5,32,18
22/10/1977,0,1.6,30.5,19.5
23/10/1977,11.1,3.6,26.5,19.5
24/10/1977,0.5,1.1,24,17
25/10/1977,0,1.3,25.5,15
26/10/1977,0,3.6,28.5,15.5
27/10/1977,0.5,0.3,23.5,18.5
28/10/1977,0,2.6,29.5,19.5
29/10/1977,0,4.8,31.5,20
30/10/1977,0,6.4,33,20.5
31/10/1977,0,4.9,32,21
01/11/1977,7.8,8.6,32,22.5
02/11/1977,0,6.1,24.5,14
03/11/1977,0,5.4,27.5,9.5
04/11/1977,0,4.8,24.5,9
05/11/1977,0,4.8,28.5,9.5
06/11/1977,0,4.7,30.5,10
07/11/1977,0,5.8,33,11.5
08/11/1977,0,4.1,27.5,17
09/11/1977,0,8.3,18.5,14.5
10/11/1977,0,5.6,20,6.5
11/11/1977,0,3.8,23.5,5.5
12/11/1977,0,4,24,6.5
13/11/1977,0,5.1,26.5,10.5
14/11/1977,0,5.6,28.5,12
15/11/1977,0,2.5,25.5,13
16/11/1977,0,2.2,26.5,14
17/11/1977,0,2.3,30,15
18/11/1977,0,5,31.5,15.5
19/11/1977,0,4.6,32.5,17.5
20/11/1977,0,5,32.5,18
21/11/1977,0,7.2,29.5,19.5
22/11/1977,0,2.2,24,15
23/11/1977,0,3,27,14.5
24/11/1977,0,5.2,27.5,15.5
25/11/1977,0,4.7,27.5,10
26/11/1977,0,4.3,26,10.5
27/11/1977,0,6,32.5,11.5
28/11/1977,0,4.9,31,13
29/11/1977,0,5.2,19.5,13.5
30/11/1977,0,3.6,24.5,8
01/12/1977,0,3.1,25,8
02/12/1977,0,4.5,29.5,8.5
03/12/1977,0,5.3,33,10.5
04/12/1977,0,8.8,36.5,11.5
05/12/1977,0,9.7,37.5,13
06/12/1977,0,3.9,14.5,13
07/12/1977,0,2.9,25.5,10
08/12/1977,0,4.3,32.5,11.5
09/12/1977,0.3,2.6,18,12
10/12/1977,5,0.6,5.5,3.5
11/12/1977,0.8,0.1,9.5,3
12/12/1977,0,1.6,14.5,5
13/12/1977,0,1.5,22.5,8.5
14/12/1977,0,3.2,24,6
15/12/1977,0,3.2,26,6
16/12/1977,0,6.4,30,6.5
17/12/1977,0,7.2,33.5,7
18/12/1977,0,4.9,29.5,7
19/12/1977,0,4.7,27.5,8
20/12/1977,0,6.8,17,8.5
21/12/1977,0,4.3,17.5,4
22/12/1977,0,4.4,22,-2.5
23/12/1977,0,3.7,27,-1
24/12/1977,0,3.5,25.5,8
25/12/1977,0,4.5,25.5,9.5
26/12/1977,0,2.8,20,5
27/12/1977,0,3.1,21,8.5
28/12/1977,0,1.4,19.5,10
29/12/1977,0,2,23,12.5
30/12/1977,0,2.6,27.5,11
31/12/1977,0,1,22,11
01/01/1978,2.3,1.1,19.5,16.5
02/01/1978,0,1.2,4.5,1.5
03/01/1978,0,1,10,1
04/01/1978,0,1.7,21.5,3.5
05/01/1978,0,1.7,21,8
06/01/1978,0,2.5,27.5,8
07/01/1978,0,7.1,27,8.5
08/01/1978,0,9.6,22,13.5
09/01/1978,0,3.3,20.5,2.5
10/01/1978,0,4.2,22,2.5
11/01/1978,0,2.4,16.5,5.5
12/01/1978,0,3.1,20.5,6.5
13/01/1978,0,4.2,20,4.5
14/01/1978,0,4.2,23,1
15/01/1978,0,4.2,26.5,1.5
16/01/1978,0,6.5,28.5,12
17/01/1978,21.2,2.7,13,6
18/01/1978,6,1.1,9,5.5
19/01/1978,0,3.4,8.5,5.5
20/01/1978,1.2,0.2,5.5,2
21/01/1978,0.6,0.5,3,1
22/01/1978,0.7,0.2,7,1
23/01/1978,0.4,0.2,10,2.5
24/01/1978,0,1,16.5,6
25/01/1978,0,5.6,20.5,8
26/01/1978,0,4.1,23,1
27/01/1978,0,2.2,24,2.5
28/01/1978,3,1,8.5,6.5
29/01/1978,0.8,0.2,8,5.5
30/01/1978,0.8,0.4,12,5.5
31/01/1978,0,1,8.5,5.5
01/02/1978,0,0.7,10,5.5
02/02/1978,11,0.7,9.5,5.5
03/02/1978,0,0.6,10.5,4.5
04/02/1978,1.3,0.6,12.5,4
05/02/1978,0,2.5,17,4
06/02/1978,0.5,1.6,17,4
07/02/1978,0,4.4,23,4
08/02/1978,0,2.5,15.5,5
09/02/1978,0,1.6,15.5,2.5
10/02/1978,0,1.8,10,3.5
11/02/1978,0,1.3,20.5,4.5
12/02/1978,0,9.8,29,8
13/02/1978,0,6.1,24.5,5.5
14/02/1978,0,1,18.5,6
15/02/1978,0.3,4.3,14.5,7
16/02/1978,0,2.1,19,7.5
17/02/1978,0,7.5,21.5,7.5
18/02/1978,0,3.3,11.5,3.5
19/02/1978,0,2.3,12.5,2.5
20/02/1978,0,3.7,19.5,1.5
21/02/1978,0,4.7,15.5,1.5
22/02/1978,0,3.9,19,0.5
23/02/1978,0,3.1,22,1.5
24/02/1978,0,4.9,27.5,6.5
25/02/1978,0,8,31.5,8.5
26/02/1978,0,3.7,28,11
27/02/1978,0,4.9,30,16.5
28/02/1978,0,9.3,34,16
01/03/1978,0.5,5.7,30.5,16
02/03/1978,0,4.8,28.5,16.5
03/03/1978,0,6.1,19.5,16.5
04/03/1978,0,4.4,15,3.5
05/03/1978,0,5.5,26.5,3
06/03/1978,0,6.5,29,3
07/03/1978,0,10.6,28.5,13
08/03/1978,0,7.5,21.5,13
09/03/1978,0,5.4,27.5,5
10/03/1978,0,12.8,33.5,5.5
11/03/1978,0,10.8,30,7
12/03/1978,0,6.8,29.5,12
13/03/1978,0,11.5,31.5,12.5
14/03/1978,0,7.7,29.5,9.5
15/03/1978,0,8.6,29.5,10.5
16/03/1978,0,11.2,22,13
17/03/1978,0,7.7,24.5,8
18/03/1978,0,9.2,27.5,6.5
19/03/1978,0,8.2,28.5,12
20/03/1978,0,7.5,33,13
21/03/1978,0,7.5,32,15
22/03/1978,0,7.2,32,15
23/03/1978,0,7.2,33,13
24/03/1978,0,3.6,26.5,17
25/03/1978,0,3.1,18.5,15.5
26/03/1978,0,4.5,25.5,15.5
27/03/1978,0,4.5,30,8.5
28/03/1978,0,11,31.5,9.5
29/03/1978,0,8.2,31,12
30/03/1978,0,3.3,25.5,16.5
31/03/1978,0,8,32,13.5
01/04/1978,0,8.9,35,15
02/04/1978,0,8.9,34,17
03/04/1978,0,8.7,35.5,18
04/04/1978,0,7.3,33,20.5
05/04/1978,0,8.6,33.5,19
06/04/1978,0,6.9,34,19
07/04/1978,0,11,34,19.5
08/04/1978,0,7.9,34,21
09/04/1978,0,7.9,34.5,21.5
10/04/1978,1.8,9.9,26.5,21.5
11/04/1978,27.3,1.5,16,13.5
12/04/1978,0,4.1,24,9
13/04/1978,0,6.2,32.5,11
14/04/1978,0,8.3,33,14.5
15/04/1978,0,8.1,33,16.5
16/04/1978,0,7.9,34.5,17
17/04/1978,0,9.2,33,19.5
18/04/1978,0,8.5,36.5,19
19/04/1978,0,7.4,34.5,20.5
20/04/1978,0,3.8,23.5,19.5
21/04/1978,0,3.6,24.5,17.5
22/04/1978,0,7.7,34.5,17
23/04/1978,0,10.4,38,18.5
24/04/1978,0,10.1,37,20
25/04/1978,0,9.7,33.5,19.5
26/04/1978,0,7.1,31,16
27/04/1978,0,8.1,31.5,17.5
28/04/1978,0,7.5,35.5,19
29/04/1978,0,6.1,30,20
30/04/1978,0,8,38.5,20.5
01/05/1978,0,10.8,39.5,21
02/05/1978,0,13,38.5,21.5
03/05/1978,0,8.8,30,18
04/05/1978,0,11.6,36,18
05/05/1978,0,10.3,38.5,20
06/05/1978,0,7.6,39,23
07/05/1978,0,11.8,38.5,23.5
08/05/1978,0,9,35,23.5
09/05/1978,0,9.5,37,23
10/05/1978,0,6.6,35,23.5
11/05/1978,0,9.2,38.5,24.5
12/05/1978,0,10.5,41.5,23.5
13/05/1978,31,6.1,29.5,24.5
14/05/1978,0,7.2,34,21
15/05/1978,0,9.2,32,21
16/05/1978,0,10.7,40,22
17/05/1978,0,11.7,40.5,21
18/05/1978,0,11.1,38,22.5
19/05/1978,62.5,11.7,36.5,25.5
20/05/1978,0,7.8,33.5,21
21/05/1978,0.2,6.2,34,23
22/05/1978,0,8.8,34.5,20.5
23/05/1978,0,9.3,35.5,22
24/05/1978,0,8.4,36,24
25/05/1978,0,8.9,36,25
26/05/1978,0,7.6,36,24.5
27/05/1978,0,10.7,37,24
28/05/1978,0,12.6,36.5,23.5
29/05/1978,0,10.1,35.5,24.5
30/05/1978,0,10.2,36,24
31/05/1978,0,9.1,37,23.5
01/06/1978,0,7.9,36.5,24
02/06/1978,36.5,14.6,38,24.5
03/06/1978,0,3.4,28.5,20.5
04/06/1978,0,7.9,32.5,21.5
05/06/1978,0,9.4,36.5,23
06/06/1978,0,8.4,36.5,25
07/06/1978,0,5.6,31.5,23.5
08/06/1978,0,8.9,35,20.5
09/06/1978,0,10.7,35.5,23.5
10/06/1978,0,10.3,36.5,21.5
11/06/1978,0,16.7,39,23.5
12/06/1978,0,6.9,38.5,24
13/06/1978,0,10.9,38,24.5
14/06/1978,0,10.9,38.5,24
15/06/1978,0,10.9,39.5,24.5
16/06/1978,0,13.8,38,24.5
17/06/1978,0,11.1,38,24
18/06/1978,1.2,11.9,39,24
19/06/1978,0,6.2,36.5,21
20/06/1978,0,10.6,38.5,22.5
21/06/1978,0,10.7,39,24.5
22/06/1978,0,11.1,38.5,24
23/06/1978,0,14.2,39,24.5
24/06/1978,0,14.6,39.5,25
25/06/1978,0,14.9,41.5,25.5
26/06/1978,0,13.6,40.5,25
27/06/1978,0,12.7,38,26
28/06/1978,0,13.2,38,25
29/06/1978,0,11.4,38.5,24
30/06/1978,0,11.7,39,23.5
01/07/1978,0,12.2,39.5,24.5
02/07/1978,0,12.8,40.5,25
03/07/1978,0,13.6,40,25
04/07/1978,0,16.2,41,24.5
05/07/1978,0,15,39.5,25
06/07/1978,0,NaN,39.5,25
07/07/1978,0,17.2,40,24.5
08/07/1978,0,14,40,24
09/07/1978,0,12.4,39.5,23.5
10/07/1978,0,12.3,40,25
11/07/1978,0,11.7,40.5,24.5
12/07/1978,0,14.6,40.5,25
13/07/1978,0,14.1,39.5,24.5
14/07/1978,0,12.7,40,24.5
15/07/1978,0,11.8,40,24.5
16/07/1978,0,11.4,40.5,24.5
17/07/1978,0,13.3,41,25
18/07/1978,0,13.1,40,25
19/07/1978,0,14.1,40.5,25
20/07/1978,0,14.3,39.5,23.5
21/07/1978,0,13.8,41,24
22/07/1978,0,12.9,39,24.5
23/07/1978,15.8,9.9,38,25
24/07/1978,1.8,5.5,35,23
25/07/1978,6.9,9.2,36.5,22.5
26/07/1978,0,10.9,38.5,23.5
27/07/1978,0,9.6,37.5,23.5
28/07/1978,2.1,7.9,36,25
29/07/1978,0,10.9,37.5,25.5
30/07/1978,0,7.7,34,24.5
31/07/1978,11.4,3.1,37.5,24.5
01/08/1978,4.5,5.5,34.5,24
02/08/1978,0,12.3,37,24
03/08/1978,0,11.4,38,24.5
04/08/1978,0,12.6,38,23
05/08/1978,0,12.2,38.5,24.5
06/08/1978,5.9,9.6,35.5,24
07/08/1978,0,9.2,36.5,23
08/08/1978,5.8,8.4,37,23
09/08/1978,0,9.6,38,23
10/08/1978,0.7,10,38.5,24
11/08/1978,0,12.9,40,24.5
12/08/1978,0.8,9.1,38.5,25.5
13/08/1978,0,12.6,40,25
14/08/1978,0,14.3,39.5,25.5
15/08/1978,0,14.6,39.5,24.5
16/08/1978,0,14.4,40,24.5
17/08/1978,0,12.1,41,24.5
18/08/1978,0,13.5,40.5,25
19/08/1978,0,12.9,39.5,25
20/08/1978,0,9.4,37.5,24.5
21/08/1978,0,7.5,34.5,22
22/08/1978,0,9.5,37,23
23/08/1978,0,11.5,38,22.5
24/08/1978,0,10,38.5,24
25/08/1978,0,9.9,38.5,24
26/08/1978,0,12.6,38.5,25
27/08/1978,0,10.2,38.5,24
28/08/1978,0,11.1,38.5,24.5
29/08/1978,0,8.2,38.5,24.5
30/08/1978,21.3,7.3,38.5,24
31/08/1978,41.3,6.2,33,22.5
01/09/1978,0,8.9,34.5,22.5
02/09/1978,0,9.4,36,23
03/09/1978,0,6.7,34,23.5
04/09/1978,5.1,5.5,36,24
05/09/1978,38.3,7.3,34.5,22
06/09/1978,0.7,2.8,27,20.5
07/09/1978,16.7,4.6,29.5,21
08/09/1978,8.4,6.2,31,21.5
09/09/1978,0,5.8,31,22.5
10/09/1978,115.5,NaN,29,23
11/09/1978,0,1.2,32.5,22
12/09/1978,0,5.7,34,22
13/09/1978,0,6,35.5,23
14/09/1978,0,6.7,35.5,25
15/09/1978,0,6.9,35.5,25
16/09/1978,0,7.9,36,24
17/09/1978,0,8.6,36,23.5
18/09/1978,0,8.8,35,23
19/09/1978,0,10.4,35,24
20/09/1978,0,8.1,34.5,23
21/09/1978,18.5,5.1,33.5,23
22/09/1978,69.8,8.2,23.5,22
23/09/1978,20.8,1.3,25,21
24/09/1978,42.3,4,27,22
25/09/1978,62.3,5.4,27.5,21.5
26/09/1978,0,4,29,22
27/09/1978,2.5,2.2,25,21.5
28/09/1978,0,1.6,22.5,18
29/09/1978,0,3.9,28,18
30/09/1978,0,4.4,29.5,19.5
01/10/1978,0,3.7,29,19.5
02/10/1978,0,4.3,31.5,20.5
03/10/1978,0.8,5.3,32,21.5
04/10/1978,0.3,3.7,30,22
05/10/1978,1.3,3.5,31,22.5
06/10/1978,32.6,2.9,26,22
07/10/1978,3,0.6,18,16
08/10/1978,2.2,1.7,24,15.5
09/10/1978,0,1.7,26,17
10/10/1978,0,2.7,28,17.5
11/10/1978,0,4.4,31,18.5
12/10/1978,0,4.5,30,19.5
13/10/1978,2.2,5.6,29.5,19
14/10/1978,0,5.8,23,18
15/10/1978,0,3,25.5,14.5
16/10/1978,0,5.6,27.5,15.5
17/10/1978,0,2.3,26,15
18/10/1978,0,4.4,28,15.5
19/10/1978,0,4.4,26,14.5
20/10/1978,0,3.8,28.5,17
21/10/1978,0,4.1,28.5,13
22/10/1978,0,5.4,30.5,15
23/10/1978,0,4.8,30,17
24/10/1978,0,5.1,30,18.5
25/10/1978,0,4,29.5,19.5
26/10/1978,4.2,4.6,24.5,21
27/10/1978,1.7,2.1,19.5,15.5
28/10/1978,4.2,0.9,18,14.5
29/10/1978,0,2.6,24,15
30/10/1978,0,3.2,28,15
31/10/1978,0,3.9,27.5,16
01/11/1978,0,2.4,27,16
02/11/1978,0,3.7,28,17
03/11/1978,0,3.5,27,19
04/11/1978,0,5,27,19
05/11/1978,0,4,29.5,18.5
06/11/1978,0,8,27,17
07/11/1978,0,4.8,21,12
08/11/1978,0,2.5,22.5,7
09/11/1978,0,4.5,26.5,8
10/11/1978,0,3.5,29.5,10
11/11/1978,0,3.4,29.5,13.5
12/11/1978,0,5,30,17.5
13/11/1978,0,3.2,28.5,18
14/11/1978,0,3.7,30,17.5
15/11/1978,0,5.4,29,18
16/11/1978,0,3.2,15,12
17/11/1978,0,2.6,19.5,11
18/11/1978,1.1,0.4,16.5,13.5
19/11/1978,0.8,0.2,17.5,14
20/11/1978,0.2,1.3,17,13
21/11/1978,0.7,1,17,12.5
22/11/1978,0.5,0.3,16.5,13.5
23/11/1978,0,0.8,22.5,13.5
24/11/1978,0,3.3,28.5,16
25/11/1978,0.6,2.2,27,18.5
26/11/1978,0,2.5,26,19
27/11/1978,0,5.1,20,18.5
28/11/1978,0,1.4,11.5,10.5
29/11/1978,0,0.7,17,9
30/11/1978,0,2.3,25.5,10
01/12/1978,0,3.2,28.5,10
02/12/1978,0,3.9,31,13
03/12/1978,0,5.4,29.5,17
04/12/1978,0,4.1,19.5,9.5
05/12/1978,0,2.7,25.5,5
06/12/1978,0,1.7,30,5.5
07/12/1978,0,4.2,19,11
08/12/1978,0,4.3,9.5,7
09/12/1978,0,NaN,8.5,2.5
10/12/1978,0,2,12,-4.5
11/12/1978,0,3.1,12.5,-3
12/12/1978,0,1,13.5,6.5
13/12/1978,1.8,0.3,15,9
14/12/1978,0,2.4,13.5,9
15/12/1978,0,2,21,9
16/12/1978,1.4,3.6,24,9.5
17/12/1978,0,2.1,14.5,10.5
18/12/1978,0,1.4,20,9.5
19/12/1978,0,3.1,27,9.5
20/12/1978,0,9,33.5,12.5
21/12/1978,0,7.4,20.5,14.5
22/12/1978,0,2.9,22.5,4.5
23/12/1978,0,4.1,26,4.5
24/12/1978,0,4.9,22,9
25/12/1978,0,3.4,25,3.5
26/12/1978,5.9,1.5,18,4
27/12/1978,0,1,12,8
28/12/1978,0,0.5,17,8.5
29/12/1978,0,0.8,20,11
30/12/1978,0,1,20,13.5
31/12/1978,0,3.6,26.5,16
01/01/1979,0,3.9,8,6
02/01/1979,0,1.4,5.5,-2
03/01/1979,0,2.4,18.5,-4.5
04/01/1979,0,2.3,21.5,-3.5
05/01/1979,0,3.4,22,5.5
06/01/1979,0,3.4,14.5,8.5
07/01/1979,0,3.2,11,6.5
08/01/1979,0,2.5,6.5,-2
09/01/1979,0,0.8,7,1.5
10/01/1979,1.4,1.4,11.5,4
11/01/1979,0,3.2,15.5,5
12/01/1979,0,3.1,23,1.5
13/01/1979,0,9.7,23,2
14/01/1979,0,3.2,10.5,2
15/01/1979,0,1.5,17,-1
16/01/1979,0,1.7,20.5,0.5
17/01/1979,0,3.1,27.5,5.5
18/01/1979,0,3.1,26.5,11.5
19/01/1979,0,3.8,27,14
20/01/1979,0,11.3,25,14
21/01/1979,0,3.8,21,6.5
22/01/1979,0,3.8,23.5,3.5
23/01/1979,0,7.4,20,3.5
24/01/1979,0,3.7,16.5,6
25/01/1979,0,3.1,23,6.5
26/01/1979,0,3.5,22.5,8.5
27/01/1979,0,4.3,24.5,10.5
28/01/1979,1.8,1.1,14,8.5
29/01/1979,0,0.4,10.5,7.5
30/01/1979,0,4.2,17,8
31/01/1979,0,2.2,9.5,4
01/02/1979,0,0.8,8.5,4
02/02/1979,0,2.8,20,5
03/02/1979,0,2.3,20.5,6
04/02/1979,0.6,0.1,17,11.5
05/02/1979,1.7,0.4,14,9
06/02/1979,0,2.6,17.5,6.5
07/02/1979,0,5.3,18.5,6.5
08/02/1979,0,4.9,24.5,4
09/02/1979,0,2.2,14,4
10/02/1979,0,2.8,15.5,6
11/02/1979,0,1.2,20.5,6
12/02/1979,0,3.7,26.5,11
13/02/1979,0,5.7,30,10.5
14/02/1979,0,6.1,32,11
15/02/1979,0,5.4,32.5,14
16/02/1979,1.7,1.7,18.6,15.5
17/02/1979,0.3,1.6,7.5,2.5
18/02/1979,0,2.7,11,1.5
19/02/1979,1.2,0.6,10.5,2
20/02/1979,0.3,1.5,21,5
21/02/1979,0,1.9,23.5,7.5
22/02/1979,0,7.1,34.5,13.5
23/02/1979,0,5.6,30,14
24/02/1979,0,13.1,29,14
25/02/1979,0,6.4,21,10
26/02/1979,0,8.2,23,3.5
27/02/1979,0,5.6,28,4
28/02/1979,0,6.2,27,10.5
01/03/1979,0,4.9,25.5,14
02/03/1979,0,6.9,31,17.5
03/03/1979,0,8.9,27.5,15.5
04/03/1979,0,6.2,21.5,9.5
05/03/1979,0,2.1,13.5,9
06/03/1979,0,2.8,20,11
07/03/1979,0,6.2,27,6.5
08/03/1979,0,8.8,32,7.5
09/03/1979,0,8.8,34,9
10/03/1979,0,4.4,19.5,13
11/03/1979,0,3.3,18.5,10.5
12/03/1979,0,1.4,19.5,9.5
13/03/1979,0,6.3,31,10
14/03/1979,0,2.8,31.5,14
15/03/1979,1.1,6.9,28.5,13.5
16/03/1979,0,3.4,25,13.5
17/03/1979,0,5.8,28.5,13
18/03/1979,0,7.1,31.5,15.5
19/03/1979,0,6.7,32.5,18.5
20/03/1979,0,2.8,27.5,20.5
21/03/1979,0,6.8,33.5,20.5
22/03/1979,0,9.8,29,20.5
23/03/1979,0,8.8,26.5,13.5
24/03/1979,0,8,28,14
25/03/1979,0,7,28.5,12
26/03/1979,0,9.2,31,12.5
27/03/1979,0,6.5,30.5,18
28/03/1979,0,8.9,34,20
29/03/1979,0,6.8,33,21.5
30/03/1979,0,4.1,30.5,22
31/03/1979,0,5,31.5,22
01/04/1979,0,7.7,35.5,20.5
02/04/1979,0,6.4,31.5,22.5
03/04/1979,0,3.9,25.5,16
04/04/1979,0,7,27,17
05/04/1979,0,9.6,29.5,11.5
06/04/1979,0,5.6,28.5,15.5
07/04/1979,0,6,32,20.5
08/04/1979,0,7.3,35,20.5
09/04/1979,0,8.6,35.5,21
10/04/1979,0,8.3,37.5,20.5
11/04/1979,0,11.4,35.5,19.5
12/04/1979,0,7.9,32.5,18.5
13/04/1979,0,9.8,30,19.5
14/04/1979,0,8.6,34.5,18
15/04/1979,10.5,4.8,31,20.5
16/04/1979,14.4,4.6,30.5,22.5
17/04/1979,0,6.2,32.5,18.5
18/04/1979,0,6.6,34.5,20.5
19/04/1979,3.6,5.7,34,23
20/04/1979,0.3,5.1,31.5,19.5
21/04/1979,0,6.7,27.5,19
22/04/1979,0,5.1,27.5,18.5
23/04/1979,0,7.1,31.5,17
24/04/1979,0,8.3,33.5,18.5
25/04/1979,0,9.4,37,19
26/04/1979,0,9.5,34,22
27/04/1979,0,4.9,32.5,24
28/04/1979,0,8.6,33,22
29/04/1979,3.4,4.1,31.5,22.5
30/04/1979,1.9,1,31.5,20
01/05/1979,0,4,31,20.5
02/05/1979,0,8.4,37.5,23
03/05/1979,0,10,37,23.5
04/05/1979,0,8.5,25.5,18.5
05/05/1979,0,6.2,27,14.5
06/05/1979,0,8.9,33,13.5
07/05/1979,0,9.9,38,15
08/05/1979,0,8.9,37.5,18.5
09/05/1979,0,10.6,39.5,25.5
10/05/1979,0,10.2,40,22.5
11/05/1979,0,11.2,33,23.5
12/05/1979,32,8.1,25.5,18
13/05/1979,0,6,28.5,14
14/05/1979,0,8.1,31,15
15/05/1979,0,8,31,18
16/05/1979,0,6.6,31,20
17/05/1979,0,4.7,30,19.5
18/05/1979,0,9.5,34.5,20
19/05/1979,0,10.3,36,21.5
20/05/1979,1,6.7,35,23.5
21/05/1979,0,9.7,36,21.5
22/05/1979,1.7,5.1,33,23.5
23/05/1979,0,11,34.5,22
24/05/1979,0,9.8,34.5,23.5
25/05/1979,0,9.4,33,21.5
26/05/1979,0,6.1,31,22.5
27/05/1979,0,8.5,35,22
28/05/1979,0,8.3,36.5,23.5
29/05/1979,0,10.4,40.5,25
30/05/1979,0,11.7,42,25
31/05/1979,0,8.5,38,25
01/06/1979,10.5,12.2,37,26.5
02/06/1979,0,5.7,32.5,22.5
03/06/1979,25.7,7.1,29.5,24
04/06/1979,5.7,11.8,34.5,24
05/06/1979,3.5,6.4,35.5,24.5
06/06/1979,0,6.8,34,23.5
07/06/1979,30.3,7.2,36,25.5
08/06/1979,0,8.3,35,24
09/06/1979,0,8.7,36,25.5
10/06/1979,30.8,16.3,29,24
11/06/1979,0,11.9,28.5,22
12/06/1979,0,9.1,30.5,18.5
13/06/1979,0,8.1,32.5,16
