Date,PRECIP,EVAP,TMAX,TMIN
1989-02-05,2,0.5,16.5,16
1989-02-06,1.8,0.4,9,5.5
1989-02-07,0,0.4,16.5,5.5
1989-02-08,0,2.4,16.5,8.5
1989-02-09,0,1.1,16.5,10
1989-02-10,0,2,22,10
1989-02-11,0,2.9,25,9.5
1989-02-12,0,3.1,26,10.5
1989-02-13,0,4.6,27,16.5
1989-02-14,0,3.4,26,17
1989-02-15,0,2.5,20,11.5
1989-02-16,0,4.2,25,12
1989-02-17,0,1.2,23,14.5
1989-02-18,0,5.2,24,16
1989-02-19,0,4.2,15,12
1989-02-20,0,4.3,19,5
1989-02-21,0,3.6,18,3
1989-02-22,0,2.2,19.5,3
1989-02-23,0.2,3.5,18,8
1989-02-24,0,2.3,17,12
1989-02-25,0,2.3,18,9
1989-02-26,0,3.3,14,9.5
1989-02-27,0,1.9,17,9
1989-02-28,1.9,0.2,19,11.5
1989-03-01,0,0.1,21,13
1989-03-02,8.5,0.2,15.5,15
1989-03-03,2.5,0.8,12,11.5
1989-03-04,0,3.3,17,9.5
1989-03-05,0,4.1,21.5,5.5
1989-03-06,0,3.9,23.5,6
1989-03-07,0,5.2,28,9.5
1989-03-08,0,5.5,28,14
1989-03-09,0,5.5,26,14
1989-03-10,0,5.2,26.5,11
1989-03-11,0,4.5,27,11.5
1989-03-12,0,6.4,26,13
1989-03-13,0,6.3,35,16
1989-03-14,0,7.3,27,16.5
1989-03-15,2.5,1.1,13,12
1989-03-16,1,0.5,8.5,8
1989-03-17,0.2,0.3,13,7
1989-03-18,0,3.8,26,7
1989-03-19,0,5.7,31.5,12
1989-03-20,0,6.4,29,15
1989-03-21,0,4.7,26.5,15
1989-03-22,0,6.3,29.5,15.5
1989-03-23,0,5.3,31,19
1989-03-24,0,4.1,25,17
1989-03-25,6,2.8,16.5,15.5
1989-03-26,1,0.4,16.5,14
1989-03-27,0,3.1,25,13
1989-03-28,5,2.5,22.5,14
1989-03-29,0,5.8,27,11
1989-03-30,1,8.3,28.5,11
1989-03-31,16,3.3,14,12.5
1989-04-01,0,4,21,9
1989-04-02,0,4.8,27,10
1989-04-03,0,6,29,11
1989-04-04,0,7.6,32.5,15
1989-04-05,0,6.2,32.5,15
1989-04-06,0,4.9,27,16.5
1989-04-07,0,7.1,18,14.5
1989-04-08,0,4.3,15,4.5
1989-04-09,0,7.5,19,4
1989-04-10,0,3.9,28,4
1989-04-11,0,7.3,33.5,10.5
1989-04-12,0,7.8,30.5,15
1989-04-13,0,7.7,29.5,16
1989-04-14,0,7.1,30,19
1989-04-15,0,6.3,29,17
1989-04-16,0,3.7,26.5,18
1989-04-17,0,4,28,18
1989-04-18,4.5,1.3,24,18.5
1989-04-19,0,2.1,25.5,17.5
1989-04-20,0,5.7,31.5,17
1989-04-21,0,6.5,32,19
1989-04-22,0,5.5,32,20
1989-04-23,0,6.3,35,22
1989-04-24,0,6.2,34.5,22
1989-04-25,0,6.7,32,20
1989-04-26,0,6.1,33.5,17.5
1989-04-27,0,6.2,30,17
1989-04-28,0,3.1,25,16.5
1989-04-29,0,6.4,34,16
1989-04-30,0,5.3,29,19
1989-05-01,0,7.7,29,15
1989-05-02,0,8.5,34,15
1989-05-03,0,9.2,36,19
1989-05-04,0,8.6,28,16
1989-05-05,0,10.7,29,16
1989-05-06,0,9.9,33.5,17
1989-05-07,0,8,35,17.5
1989-05-08,0,10.4,36,21
1989-05-09,0,7.4,36.5,22
1989-05-10,0,9.5,36,23
1989-05-11,0,10.5,37.5,15
1989-05-12,0,5.9,27.5,15
1989-05-13,0,7.3,31.5,16
1989-05-14,0,7.6,35.5,18.5
1989-05-15,0,8.4,33,19.5
1989-05-16,2.5,5.7,28,20
1989-05-17,0,4,20,16
1989-05-18,0,6.2,30,13
1989-05-19,0,8.6,33,15
1989-05-20,0,8.4,37.5,18
1989-05-21,5,9.6,40,21
1989-05-22,0,5.1,30,20.5
1989-05-23,2.5,3.8,29,21
1989-05-24,0,6.6,32,21
1989-05-25,20,7.8,29,21.5
1989-05-26,1.7,1.4,22,17.5
1989-05-27,0,8.8,34,18
1989-05-28,0,9.9,31,20
1989-05-29,0,8.6,33,18.5
1989-05-30,0,8.3,34,20
1989-05-31,0,11.4,34.5,24
1989-06-01,0,7.6,34.5,24
1989-06-02,72,8.7,34,23.5
1989-06-03,0,6.9,35,17
1989-06-04,58,Nulo,35.5,23
1989-06-05,0,4.7,26,17
1989-06-06,0,9.9,30,16
1989-06-07,0,4.3,25.5,18
1989-06-08,0,6.8,30.5,19
1989-06-09,0,7.9,32.5,19.5
1989-06-10,0,9.2,34,19.5
1989-06-11,0,9.5,34,22
1989-06-12,0,5.3,33,22
1989-06-13,0,5.7,33,23.5
1989-06-14,0,5.7,33,21
1989-06-15,1,4.6,31.5,21.5
1989-06-16,0,6.2,29.5,20.5
1989-06-17,0,4.9,31,21
1989-06-18,0,7.1,32.5,23
1989-06-19,1.5,5.1,30.5,20.5
1989-06-20,6,4.2,31,17
1989-06-21,12,2.8,25,19.5
1989-06-22,0,5.8,29,18
1989-06-23,0,5.7,31,18
1989-06-24,0,7,33,21
1989-06-25,0,6.1,33,22
1989-06-26,0,10.1,35,23
1989-06-27,0,10.3,35,21
1989-06-28,0,9.2,38,21.5
1989-06-29,0,11.3,39,22.5
1989-06-30,0,9.8,37.5,24
1989-07-01,0,9.9,38,25
1989-07-02,0,12.8,36.5,26
1989-07-03,0,12.5,36,26
1989-07-04,0,11.2,35.5,26
1989-07-05,0,8,35,26
1989-07-06,11,7.4,34,24.5
1989-07-07,2,5.8,32,21.5
1989-07-08,3,5.8,30,22
1989-07-09,0,5.9,31,20.5
1989-07-10,6,5.7,30,21.5
1989-07-11,4,5.6,30,20.5
1989-07-12,0,6.5,32,21
1989-07-13,1.5,6.7,34,22.5
1989-07-14,14.5,5.6,32.5,23
1989-07-15,0,8,31.5,22
1989-07-16,12.5,2.5,30.5,23
1989-07-17,20,3.8,27,23
1989-07-18,2.2,1.5,26.5,23
1989-07-19,0,8.2,31.5,23
1989-07-20,0,7.9,33,23.5
1989-07-21,2.5,5.1,31.5,24
1989-07-22,11.9,6,33,24
1989-07-23,8.5,7.7,31,23.5
1989-07-24,0,8.8,32,21
1989-07-25,6.5,3.3,31,23.5
1989-07-26,0,9.4,33,23.5
1989-07-27,0,10.8,33,23
1989-07-28,0,11,33,22.5
1989-07-29,0,12,33,23.5
1989-07-30,0,11,33,23.5
1989-07-31,0,12.1,35,24
1989-08-01,0,12.1,33.5,23.5
1989-08-02,0,10.2,32,23.5
1989-08-03,0,10.9,29,23
1989-08-04,0,7,33,22.5
1989-08-05,0,11.8,34,23
1989-08-06,0,12.8,34,23.5
1989-08-07,0,12.1,33.5,23.5
1989-08-08,0,13,35,24
1989-08-09,0,9,35,24
1989-08-10,0,11.1,35,24
1989-08-11,0,10.2,35.5,24.5
1989-08-12,0,9.5,35,24.5
1989-08-13,0,10.4,38,24.5
1989-08-14,0,10.1,36,23.5
1989-08-15,0,10.5,36.5,24.5
1989-08-16,0,12.5,36.5,25
1989-08-17,0,11.9,37,24.5
1989-08-18,0,14.6,37.5,24.5
1989-08-19,0,13.9,37,24.5
1989-08-20,0,11.2,37,25
1989-08-21,0,10,39,24
1989-08-22,0,10.6,38.5,24.5
1989-08-23,10.7,11.6,39,25
1989-08-24,0,7.8,37.5,23.5
1989-08-25,0,10.6,39,25
1989-08-26,0,10.4,38,25
1989-08-27,0,11.3,39.5,25
1989-08-28,0,12.1,37,24.5
1989-08-29,0,12.6,36.5,24.5
1989-08-30,0,12.3,37,25
1989-08-31,0,11.2,36.5,24.5
1989-09-01,0,12.7,38,24
1989-09-02,0,14,37,24.5
1989-09-03,0,11.7,37,24.5
1989-09-04,0,8.2,38,24.5
1989-09-05,0,11.1,37,23
1989-09-06,7.3,8.6,38,24
1989-09-07,0,11.2,37,22.5
1989-09-08,0,11.7,38,24
1989-09-09,0,11.5,37.5,24.5
1989-09-10,0,10.5,37,25
1989-09-11,0,9.8,36.5,25
1989-09-12,0,5.2,37,24
1989-09-13,0,11.5,36,23
1989-09-14,0,9.9,37,23.5
1989-09-15,0,12.6,36.5,24
1989-09-16,0,10.4,36,23
1989-09-17,0,11.3,35,24
1989-09-18,0,12.5,35,24.5
1989-09-19,0,9.8,32.5,25
1989-09-20,0,10.4,36.5,26
1989-09-21,0,9.3,37,24
1989-09-22,0,9.4,37.5,23
1989-09-23,0,10,37.5,24
1989-09-24,0,9.9,38,23
1989-09-25,0,8.9,39,24
1989-09-26,4.3,4.4,35,25
1989-09-27,4,2,32.5,23.5
1989-09-28,0,9.2,36.5,24
1989-09-29,0,10.1,39,24
1989-09-30,0,7.5,36.5,23.5
1989-10-01,0,8.7,36.5,23.5
1989-10-02,130.5,Nulo,38,24.5
1989-10-03,27.5,0.4,28,23.5
1989-10-04,0,7.1,33,22
1989-10-05,0,4,33,23
1989-10-06,2.1,4.2,32.5,22.5
1989-10-07,0,7.2,33,21
1989-10-08,0,9.6,33,23
1989-10-09,0,9.6,33.5,23.5
1989-10-10,91,Nulo,36,25
1989-10-11,0,4.5,25.5,19.5
1989-10-12,0,5.1,31,19
1989-10-13,0,5.5,34,20
1989-10-14,3,6.5,34,22.5
1989-10-15,0,5.5,34,23
1989-10-16,149.7,Nulo,27.5,21
1989-10-17,1.9,1.4,27,22
1989-10-18,0,3.9,30,22.5
1989-10-19,0,5.2,32,23
1989-10-20,0,9.7,32,23
1989-10-21,0,2.6,33,23
1989-10-22,21.5,3.8,33,23
1989-10-23,21.5,3.4,23.5,20
1989-10-24,0,4.2,28,16.5
1989-10-25,0,5.2,28,16
1989-10-26,0,4.5,30,16.5
1989-10-27,0,6.9,31,18.5
1989-10-28,0,5.3,33.5,19
1989-10-29,0.8,3.7,29,22.5
1989-10-30,0,4.1,31,18
1989-10-31,0,7.8,31,19
1989-11-01,0,5.5,31.5,19.5
1989-11-02,0,7.5,31.5,19.5
1989-11-03,0,6.5,32,21.5
1989-11-04,0,5.8,33.5,22.5
1989-11-05,0,4.9,30.5,22
1989-11-06,0,5.9,32,21.5
1989-11-07,0,4.9,31,22
1989-11-08,0,5.6,33,23.5
1989-11-09,0,5.2,33,22
1989-11-10,0,4.8,33,21.5
1989-11-11,0,6,32.5,22.5
1989-11-12,0,5.9,33,23.5
1989-11-13,0,7.6,33,24
1989-11-14,0,6.7,31,23.5
1989-11-15,3.5,1,27.5,24.5
1989-11-16,0,5.5,23.5,17.5
1989-11-17,0,5.8,23,14
1989-11-18,0,4,24,11.5
1989-11-19,0,6.1,27,11
1989-11-20,0,5.1,27.5,11.5
1989-11-21,0,4.4,28,12.5
1989-11-22,0,3.4,20,13.5
1989-11-23,0,3.2,23.5,14
1989-11-24,6,2.6,24,13.5
1989-11-25,0,1.9,9,6
1989-11-26,0,Nulo,Nulo,3
1989-11-27,0,5.2,22,4
1989-11-28,2.8,1.9,24,8
1989-11-29,0,0.8,21,15
1989-11-30,0.8,3.5,27.5,16
1989-12-01,2.5,4.3,33,17
1989-12-02,0,1.9,13,11.5
1989-12-03,0,4.4,18.5,7.5
1989-12-04,0,3.5,25.5,8
1989-12-05,15.9,1.9,21,13
1989-12-06,7,0.6,18,16.5
1989-12-07,0,1.2,24.5,11
1989-12-08,0,3.2,28,16
1989-12-09,0,7.2,30,20
1989-12-10,0,4.3,27.5,20.5
1989-12-11,0,3.8,24.5,18
1989-12-12,0,2.1,21,17.5
1989-12-13,0,2.6,22,16.5
1989-12-14,0,2.5,26,11.5
1989-12-15,0,6.2,28.5,12
1989-12-16,0,4.8,21,13.5
1989-12-17,0,3.9,20,8
1989-12-18,0,1.4,16,8.5
1989-12-19,0,1.4,24.5,13.5
1989-12-20,0,2.8,28,15
1989-12-21,1,1.8,21,16.5
1989-12-22,0,1.1,8,3.5
1989-12-23,0,2,16,2.5
1989-12-24,0,3.7,22.5,2.5
1989-12-25,0,3.1,25,5
1989-12-26,0,5.2,27,7
1989-12-27,0,3.6,26.5,14
1989-12-28,0,3.8,27,16
1989-12-29,0,5.5,27.5,17
1989-12-30,0,3.3,23,17
1989-12-31,0,3.3,24,12.5
1990-01-01,0,3.5,23.5,13.5
1990-01-02,0,3.6,26.5,14
1990-01-03,0,1.7,26,16.5
1990-01-04,0,3.6,27,17.5
1990-01-05,0,4.9,29.5,18.5
1990-01-06,0,3,25,13.5
1990-01-07,0,5.2,26,14.5
1990-01-08,0,5.2,28,14.5
1990-01-09,0,4.7,24,11
1990-01-10,0,2,20.5,8
1990-01-11,0,1.8,27,9.5
1990-01-12,0,2.4,26,17.5
1990-01-13,1,0.6,20,17.5
1990-01-14,0,1.1,14.5,11.5
1990-01-15,0,1.5,25,11.5
1990-01-16,0,3.9,18.5,10.5
1990-01-17,0,3.2,13,10
1990-01-18,0,2.7,11.5,5
1990-01-19,0,2.4,9,5.5
1990-01-20,0,1.1,19,6
1990-01-21,0,5.6,22,6.5
1990-01-22,0,5.8,24.5,7.5
1990-01-23,0,2.7,27,12.5
1990-01-24,1,1.8,13.5,13
1990-01-25,9.3,0.4,11,7.5
1990-01-26,2.3,0.6,12,6.5
1990-01-27,0,1.1,22.5,6.5
1990-01-28,0,4.3,27,10
1990-01-29,0,3.3,21,10
1990-01-30,0,6.1,25,8
1990-01-31,0,6.2,23.5,8
1990-02-01,0,3.3,28,9
1990-02-02,0,4.5,19,13
1990-02-03,0,4.2,18.5,5.5
1990-02-04,0,4.8,21.5,6.5
1990-02-05,0,2.6,21.5,9
1990-02-06,0,3.2,25,12.5
1990-02-07,1.8,3,24.5,12.5
1990-02-08,0,3.4,20.5,14.5
1990-02-09,0,3.4,23,10
1990-02-10,0,4.7,24,11
1990-02-11,0,4.8,25,13
1990-02-12,0,4.1,20,16
1990-02-13,0,4.9,20,9.5
1990-02-14,0,2.1,14,9.5
1990-02-15,3,0.7,22,10.5
1990-02-16,48.9,0.4,18,11
1990-02-17,6,0.7,14,12.5
1990-02-18,2,0.4,14,12.5
1990-02-19,0,3.4,25,12
1990-02-20,0,2.8,25,12.5
1990-02-21,0,3.3,26,17.5
1990-02-22,0,2.9,25.5,17
1990-02-23,0,3.5,17,14
1990-02-24,0,1.5,11.5,7.5
1990-02-25,0,1.6,15,7.5
1990-02-26,1.5,0.5,11.5,5.5
1990-02-27,2.5,0.5,5,4.5
1990-02-28,0,2,11.5,4
1990-03-01,0,1.3,17,4.5
1990-03-02,0,2.7,24,6.5
1990-03-03,0,2.3,22,10
1990-03-04,0,2.6,27,12
1990-03-05,0,5.6,26,12.5
1990-03-06,0,5.7,28,16.5
1990-03-07,0.5,6.1,30,18.5
1990-03-08,0,4.4,21.5,7.5
1990-03-09,0,5.5,24,8
1990-03-10,0,4.6,29,12.5
1990-03-11,0,4.7,17,10.5
1990-03-12,0,4.2,20.5,6
1990-03-13,0,2.8,24,6.5
1990-03-14,0.5,1.4,21,11
1990-03-15,0,2.2,19,15
1990-03-16,0,3.3,26,15.5
1990-03-17,0,2.7,23.5,17.5
1990-03-18,0,3.9,27.5,17
1990-03-19,0,5.8,28,16
1990-03-20,0,6,31.5,16.5
1990-03-21,0,6,24,17
1990-03-22,0,5.3,21,10
1990-03-23,0,2.8,27,10
1990-03-24,2,1.1,17,12.5
1990-03-25,2,0.6,11,9.5
1990-03-26,0.5,0.6,17.5,9
1990-03-27,0,4.4,27,11
1990-03-28,0,5.5,24,9
1990-03-29,0,6,27.5,9.5
1990-03-30,0,4.9,28,14.5
1990-03-31,0,3.6,30,15
1990-04-01,0,6.4,32.5,16.5
1990-04-02,0,6.7,30,17.5
1990-04-03,0,7.1,32,19.5
1990-04-04,0,4.9,20,13
1990-04-05,0,4.8,19.5,5
1990-04-06,0,5.6,22,10
1990-04-07,0,4.9,25.5,10
1990-04-08,2.5,0.9,25,15.5
1990-04-09,3,4.3,20,17
1990-04-10,26,1.5,22,17.5
1990-04-11,0,2.7,24,12.5
1990-04-12,0,6.8,25,14
1990-04-13,0,5.7,32.5,14.5
1990-04-14,0,5.9,33,15
1990-04-15,0,4.9,33,18
1990-04-16,0,7.7,30,18.5
1990-04-17,0,5.1,28.5,19.5
1990-04-18,0,4.9,36.5,19
1990-04-19,0,7.1,32,21
1990-04-20,0,4.6,31,20
1990-04-21,0,5.9,33,20.5
1990-04-22,0,7.5,30.5,22
1990-04-23,0,7.8,20.5,13.5
1990-04-24,0,5.2,23,13
1990-04-25,0,1.8,20,12.5
1990-04-26,0,0.3,18,14
1990-04-27,0.3,0.6,19,14
1990-04-28,0,6.2,27.5,14
1990-04-29,0,2.5,26,18
1990-04-30,0,8.4,32.5,18
1990-05-01,0,4.9,34,19
1990-05-02,0,8.7,24.5,15.5
1990-05-03,0,10.3,28,10.5
1990-05-04,0,7.2,31,11.5
1990-05-05,0,9.8,30,17.5
1990-05-06,0,7.8,35.5,20.5
1990-05-07,0,8.8,37,22
1990-05-08,1.8,1.4,24,22
1990-05-09,0,0.8,20,16.5
1990-05-10,0,3.1,29.5,17
1990-05-11,4,5.9,33,19
1990-05-12,0,4.7,25,17.5
1990-05-13,0,5.1,27,16.5
1990-05-14,0,5.8,30.5,17
1990-05-15,0,8.9,32,17.5
1990-05-16,0,5,30,18
1990-05-17,0,4.5,28,19
1990-05-18,3,3.8,31,19
1990-05-19,2.5,5.5,32,18
1990-05-20,0,5.3,32.5,18.5
1990-05-21,0,9,37,21.5
1990-05-22,0,8.9,39.5,21.5
1990-05-23,0,10.9,35,22
1990-05-24,20.5,7.3,36,23.5
1990-05-25,2.3,6.6,33.5,21.5
1990-05-26,30,0.9,23,22
1990-05-27,2.3,1.1,16,13.5
1990-05-28,1,0.9,20,13.5
1990-05-29,0,1.9,28,13
1990-05-30,1,3.6,30,18
1990-05-31,0,4.6,28.5,21
1990-06-01,0,7.1,33.5,22.5
1990-06-02,0,6.9,36,23
1990-06-03,0,7.7,36,23
1990-06-04,0,5.8,33,23
1990-06-05,0,8.9,33,23.5
1990-06-06,0,8.4,34.5,23.5
1990-06-07,0,7.4,35,21
1990-06-08,12,7.1,38,23.5
1990-06-09,0,6,34,23.5
1990-06-10,0,5.1,30.5,21
1990-06-11,0,8.3,35,19.5
1990-06-12,0,8,35.5,21
1990-06-13,0,3.9,34,22
1990-06-14,0,5.3,33.5,23.5
1990-06-15,0,7.1,30.5,22
1990-06-16,0,4.4,33,21
1990-06-17,0,3.9,31,21.5
1990-06-18,0,7.5,31.5,21
1990-06-19,0,9.1,34.5,22
1990-06-20,0,6.5,34,22.5
1990-06-21,0,6.2,36,23.5
1990-06-22,8,8.5,38,23
1990-06-23,0,4.9,35,22.5
1990-06-24,0,9.1,37.5,23
1990-06-25,0,9.4,38,24
1990-06-26,0,12.9,38.5,25
1990-06-27,0,11.1,38.5,24.5
1990-06-28,10,11.7,38,25
1990-06-29,38.4,3,35,23.5
1990-06-30,0,5.5,32,21
1990-07-01,0,5.1,37,22
1990-07-02,0,8.6,37,24
1990-07-03,0,8.5,38.5,25
1990-07-04,1,8.8,39,26
1990-07-05,0,12.2,38,23.5
1990-07-06,2,5.8,36.5,24.5
1990-07-07,0,5.2,34.5,23
1990-07-08,5.5,5.1,31,22
1990-07-09,0.3,5.5,30,22.5
1990-07-10,0,8,31,22.5
1990-07-11,0,12,32.5,23.5
1990-07-12,0,7,34.5,24
1990-07-13,0,11.5,36.5,24.5
1990-07-14,0,7.2,35,24
1990-07-15,0,9.6,36,22
1990-07-16,0,8.7,35,23.5
1990-07-17,0,5.8,36,24.5
1990-07-18,0,8,36,23.5
1990-07-19,0,6.9,37,25
1990-07-20,1.2,6.4,39,25
1990-07-21,0,11.4,38,22.5
1990-07-22,0,11.8,36.5,24.5
1990-07-23,0,13.5,37,24
1990-07-24,0,12.3,37.5,24.5
1990-07-25,0,11.4,39,24.5
1990-07-26,0,13.9,39.5,24.5
1990-07-27,0,10.2,39,25
1990-07-28,0,10.2,38,24.5
1990-07-29,0,10.5,38,25
1990-07-30,0,11.5,37.5,24.5
1990-07-31,0,10,38,26
1990-08-01,0,9.8,39,25.5
1990-08-02,0,12.4,38,25
1990-08-03,0,10.3,37.5,26
1990-08-04,0,10.5,38.5,25
1990-08-05,0,9.8,38,24.5
1990-08-06,0,13,38,25
1990-08-07,0,10.5,38,25.5
1990-08-08,0,11.6,37.5,26
1990-08-09,0,11.6,38,25
1990-08-10,0,9.5,36.5,24.5
1990-08-11,0,12.9,37,24
1990-08-12,0,12.7,35.5,23.5
1990-08-13,0,11.8,37,23.5
1990-08-14,0,11.7,38,23.5
1990-08-15,0,11.2,38,24.5
1990-08-16,14,5.8,37,25
1990-08-17,0,12.7,36.5,23.5
1990-08-18,0,13.8,37,24.5
1990-08-19,0,11.4,38.5,24.5
1990-08-20,0,12,38.5,24
1990-08-21,0,10.9,40,24.5
1990-08-22,0,12.1,40,25
1990-08-23,22.5,7,39,25.5
1990-08-24,0,4.3,32,21.5
1990-08-25,27.5,7.6,37,23.5
1990-08-26,0,5.2,34,21
1990-08-27,0,5.9,33.5,22.5
1990-08-28,0,6.9,33,20.5
1990-08-29,0,8.9,35,21.5
1990-08-30,0,7.7,34.5,23
1990-08-31,4.5,4.8,30.5,23
1990-09-01,0,7.6,35,23
1990-09-02,0,9.1,37,24
1990-09-03,0,10.8,36.5,24.5
1990-09-04,0,10.5,35.5,24.5
1990-09-05,0,6.2,32,24
1990-09-06,0,5,33.5,22.5
1990-09-07,17.8,7.9,35,21
1990-09-08,0,8.9,35,22
1990-09-09,0,5.4,32.5,22
1990-09-10,0,9.6,35.5,21.5
1990-09-11,0,7.3,37,23.5
1990-09-12,0,9,37.5,24.5
1990-09-13,0,9,39,25
1990-09-14,0,12.6,37,25
1990-09-15,0,11.8,37,24.5
1990-09-16,0,9,33,24.5
1990-09-17,0,9.8,39.5,24.5
1990-09-18,3,11.6,37.5,25
1990-09-19,4.5,5.8,33,24.5
1990-09-20,26.8,3.1,33,22
1990-09-21,0,5.2,33,22
1990-09-22,0,7.8,34.5,22
1990-09-23,0,8.9,36,23
1990-09-24,0,8,36,23.5
1990-09-25,0,6,35,23.5
1990-09-26,49,3.7,29,23
1990-09-27,3.8,2.1,26,21.5
1990-09-28,0,4.5,27,21.5
1990-09-29,0,8.3,32,20
1990-09-30,0,9.6,33,21
1990-10-01,0,9.4,34.5,22.5
1990-10-02,0,6.8,35,23.5
1990-10-03,0,8.6,36,23.5
1990-10-04,0,5,36.5,23
1990-10-05,67.2,Nulo,35,24
1990-10-06,0,5.3,30,19
1990-10-07,0,5.1,33,18
1990-10-08,0,4.8,31,21
1990-10-09,2,3.8,32,21.5
1990-10-10,0,5.2,30.5,22.5
1990-10-11,4.6,4.6,34,23
1990-10-12,12.3,3.3,32,23
1990-10-13,7.5,3.2,32,21.5
1990-10-14,0,3.7,28,21
1990-10-15,0,6.9,31.5,19.5
1990-10-16,0,6.1,32,18.5
1990-10-17,0,5.6,33,18.5
1990-10-18,0,6,33,20.5
1990-10-19,0,4.7,28,17
1990-10-20,0,5.5,34,17
1990-10-21,0,6.9,34,22.5
1990-10-22,0,7.1,31.5,22
1990-10-23,0,5.1,33,21
1990-10-24,0,6.3,33,21.5
1990-10-25,0,6.6,32.5,20
1990-10-26,0,2.6,27.5,20
1990-10-27,0,4.4,33.5,20
1990-10-28,0,6.2,36,20.5
1990-10-29,0,6.8,35,23
1990-10-30,0,6.1,34.5,23
1990-10-31,0,6.9,32,22
1990-11-01,0,5.5,32.5,22
1990-11-02,0,6,32,23
1990-11-03,15,2.8,25,24.5
1990-11-04,1.2,0.9,19.5,16
1990-11-05,0,4.9,24.5,14.5
1990-11-06,0,5.4,27.5,13.5
1990-11-07,0,4.7,28,13.5
1990-11-08,0,5.2,29,14.5
1990-11-09,0,4.4,26,15
1990-11-10,0,3.4,30,19.5
1990-11-11,0,5.6,32,21
1990-11-12,0,3.3,31,23.5
1990-11-13,0,5.2,32,24
1990-11-14,0,6.7,33,23.5
1990-11-15,0,6,33,21.5
1990-11-16,0,5.7,33,22
1990-11-17,0,6.5,34.5,23.5
1990-11-18,0,6.2,34.5,23.5
1990-11-19,0,5.3,33,22
1990-11-20,7.5,3.9,29,23
1990-11-21,12,0.3,19.5,19
1990-11-22,1.8,0.1,17,14.5
1990-11-23,0,0.4,19.5,14.5
1990-11-24,0,1.8,26.5,15
1990-11-25,0,2.7,26.5,17.5
1990-11-26,0,5.4,28.5,19
1990-11-27,0,5.4,28,19.5
1990-11-28,0,5.9,31.5,19
1990-11-29,0,5.9,31.5,22
1990-11-30,0,6.4,31,22.5
1990-12-01,0,5.6,28,22
1990-12-02,0,3.5,29,16.5
1990-12-03,0,6.2,30,18
1990-12-04,0,7.8,31,20.5
1990-12-05,5,2.4,31,21
1990-12-06,0,3.5,24,17
1990-12-07,0,2.5,24,15.5
1990-12-08,0,4.1,29,16
1990-12-09,0,5.1,30.5,18.5
1990-12-10,0,2.4,26,21
1990-12-11,0,4.7,26,19.5
1990-12-12,0,2.5,25,14
1990-12-13,0,4.5,30,14.5
1990-12-14,0,6.9,29,17
1990-12-15,0,6.3,30,20.5
1990-12-16,0,5.6,34,21.5
1990-12-17,0,4.2,31,19.5
1990-12-18,0,4.2,30.5,19.5
1990-12-19,6.5,2.3,25,20
1990-12-20,1.6,0.8,16,12
1990-12-21,0,1.1,24,12
1990-12-22,0,4.9,28.5,14
1990-12-23,0,5.1,34,17
1990-12-24,0,4.9,23.5,16.5
1990-12-25,3.2,2.1,17,14.5
1990-12-26,0,2,18,10.5
1990-12-27,0,2.1,22.5,10.5
1990-12-28,9,2.9,26,11
1990-12-29,0,2,28.5,14
1990-12-30,0,3.5,30,16
1990-12-31,0,4.6,29,16
1991-01-01,0,4.4,30,19.5
1991-01-02,0,4.2,30.5,19.5
1991-01-03,0,7.8,31,21
1991-01-04,0,4.2,29,21.5
1991-01-05,0.3,1.3,14.5,8.5
1991-01-06,0,1.5,15.5,7.5
1991-01-07,0,3,23,7
1991-01-08,0,4.5,27,7.5
1991-01-09,0,4.9,28.5,11.5
1991-01-10,0,2.8,29,16.5
1991-01-11,0,1.2,22.5,20
1991-01-12,11.9,1.1,19,18.5
1991-01-13,17,0.6,13.5,13
1991-01-14,2.2,0.4,15,11.5
1991-01-15,0,0.3,19,11.5
1991-01-16,0,0.2,20,14.5
1991-01-17,0,1.5,20.5,13.5
1991-01-18,0.5,2,16.5,11
1991-01-19,0.7,0.4,11,10.5
1991-01-20,0,2.1,18.5,7.5
1991-01-21,0,2.4,20,7.5
1991-01-22,0,4.1,25,7.5
1991-01-23,0,3.2,23.5,11
1991-01-24,0,3.8,22,10
1991-01-25,0,1,16,10.5
1991-01-26,0,1.6,20,14
1991-01-27,0,2.5,20,11
1991-01-28,1.4,0.5,8.5,8
1991-01-29,1,0.1,10,5.5
1991-01-30,1.2,0.4,7,6
1991-01-31,0,0.4,9.5,5
1991-02-01,0,2.3,18,4
1991-02-02,0,3.9,24.5,5
1991-02-03,0,2.2,24,8
1991-02-04,0,4.5,25.5,10.5
1991-02-05,0,1.9,28,14
1991-02-06,0,4.6,28,18
1991-02-07,0,5.3,30.5,17.5
1991-02-08,0,5.5,27,14
1991-02-09,0,4.6,27,10
1991-02-10,0,4.2,27.5,9.5
1991-02-11,0,5.4,27,11
1991-02-12,0,4.2,27.5,16
1991-02-13,0,6.2,22,14
1991-02-14,0,2.8,19.5,9
1991-02-15,0,2.9,19,9.5
1991-02-16,0,1.8,18,11.5
1991-02-17,0,2.8,28.5,12.5
1991-02-18,0,4.6,13.5,9
1991-02-19,1,1.2,12,7.5
1991-02-20,2,0.6,13.5,8
1991-02-21,0,1.8,17.5,9.5
1991-02-22,0,3.9,25,13
1991-02-23,0,3.5,25,13
1991-02-24,0,4.8,19.5,13
1991-02-25,0,2.7,14,10
